set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
799-1,Baseplate; Gray,1.5,System,Supplemental,1964,,,Retail,,Normal
801-3,Space Rocket,0.98,Samsonite,Model Maker,1964,0.9,115.0,Retail,,Normal
802-3,Player Piano,0.98,Samsonite,Model Maker,1964,1.1,90.0,Retail,,Normal
803-3,Seesaw,0.98,Samsonite,Model Maker,1964,2.1,47.0,Retail,,Normal
804-2,Building Crane,0.98,Samsonite,Model Maker,1964,1.5,64.0,Retail,,Normal
805-2,3 Little Indians,0.98,Samsonite,Model Maker,1964,1.1,89.0,Retail,,Normal
806-2,Cowboy & Pony,0.98,Samsonite,Model Maker,1964,1.1,87.0,Retail,,Normal
700_4-4,Canister Set (Switzerland),,System,,1964,,,,,Other
001-1,Gears,4.95,Samsonite,Basic Set,1965,11.5,43.0,Retail,,Normal
002-1,4.5V Samsonite Gears Motor Set,4.95,Samsonite,Basic Set,1965,165.0,3.0,,,Normal
005-1,Basic Building Set in Cardboard,,System,Basic Set,1965,,,,,Normal
010-1,Basic Building Set in Cardboard,,System,Basic Set,1965,,,Retail,,Normal
020-1,Basic Building Set in Cardboard,,System,Basic Set,1965,,,,,Normal
022-2,Doll Furniture,,Samsonite,Basic Set,1965,,301.0,,,Normal
030-1,Basic Building Set in Cardboard,,System,Basic Set,1965,,,,,Normal
060-2,Basic Building Set in Cardboard,,System,Basic Set,1965,,,,,Normal
90-2,Educational Box - Empty,,Dacta,Classic,1965,,,,,Normal
91-1,Educational Set 1 (Terapi I),,Dacta,Classic,1965,,,,,Normal
92-1,Educational Set 2 (Therapy II),,Dacta,Classic,1965,,,,,Normal
93-1,Educational Set 3 (Therapy III),,Dacta,Classic,1965,,,,,Normal
319-1,Truck with Trailer,,System,Vehicle,1965,,,,,Normal
320-2,Airplane,,System,Vehicle,1965,,,,,Normal
321-1,Clowns,,System,Basic Set,1965,,,,,Normal
326-1,Small Cottage,,System,Building,1965,,,,,Normal
409-1,38 Slimbricks Assorted Sizes (The Building Toy),,System,Supplemental,1965,,,,,Normal
509-1,38 Slimbricks Assorted Sizes,,System,Supplemental,1965,,,,,Normal
510-2,Tiles,,System,Supplemental,1965,,,,,Normal
603-2,1:87 Citro+½n DS 19,,System,HO 1:87 Vehicles,1965,,,,,Normal
605-3,1:87 Fiat 1800,,System,HO 1:87 Vehicles,1965,,,,,Normal
607-2,1:87 VW Samba Bus,,System,HO 1:87 Vehicles,1965,,,,,Normal
610-3,Super Wheel Toy Set (long box version),,Samsonite,Basic Set,1965,,,,,Normal
610-4,Super Wheel Toy Set (tall box version),9.95,Samsonite,Basic Set,1965,,,Retail,,Normal
662-2,1:87 Opel Rekord,,System,HO 1:87 Vehicles,1965,,,,,Normal
698-2,1:87 12 Cars,,System,HO 1:87 Vehicles,1965,,,,,Normal
699-2,1:87 8 Trucks,,System,HO 1:87 Vehicles,1965,,,,,Normal
799-2,Giant Base Plate,,Samsonite,Supplemental,1965,,1.0,Retail,,Normal
1610-3,Super Wheel Toy Set - Sears Exclusive,,Samsonite,Basic Set,1965,,,,,Normal
280_3-1,Assorted Bevelled Bricks,0.5,Samsonite,Supplemental,1965,1.5,34.0,Retail,,Other
700_4-2,Large Base Plates,,Samsonite,Supplemental,1965,,,,,Other
003-1,Master Mechanic Set,17.95,Samsonite,Basic Set,1966,4.3,418.0,Retail,,Normal
004-1,Master Builder Set,19.95,Samsonite,Basic Set,1966,3.0,670.0,Retail,,Normal
021-1,Wheel Set,4.95,Samsonite,Basic Set,1966,2.7,185.0,Retail,,Normal
042-1,Jumbo Brick Pull Toy,3.5,Samsonite,Jumbo Bricks,1966,58.3,6.0,Retail,,Normal
051-1,Assorted basic bricks - Red,1.0,Samsonite,Supplemental,1966,2.0,50.0,Retail,,Normal
052-1,Assorted basic bricks - White,1.0,Samsonite,Supplemental,1966,2.0,50.0,Retail,,Normal
053-1,Assorted basic bricks - Blue,1.0,Samsonite,Supplemental,1966,2.0,50.0,Retail,,Normal
054-1,Assorted basic bricks - Yellow,1.0,Samsonite,Supplemental,1966,2.0,50.0,,,Normal
055-1,Trees & Bushes,1.0,Samsonite,Supplemental,1966,4.0,25.0,Retail,,Normal
056-1,Windows & Doors,1.5,Samsonite,Supplemental,1966,5.6,27.0,Retail,,Normal
057-1,Large Wheels,1.5,Samsonite,Supplemental,1966,8.8,17.0,Retail,,Normal
058-1,Small wheels,1.5,Samsonite,Supplemental,1966,5.8,26.0,Retail,,Normal
059-1,Red Roof Bricks Pack,1.0,Samsonite,Supplemental,1966,2.0,50.0,Retail,,Normal
060-1,Assorted White Plates Pack,1.0,Samsonite,Supplemental,1966,6.7,15.0,Retail,,Normal
061-1,5 - 10X20 base plates - Green,1.0,Samsonite,Supplemental,1966,20.0,5.0,Retail,,Normal
062-1,5 - 10X20 base plates - White,1.0,Samsonite,Supplemental,1966,20.0,5.0,Retail,,Normal
063-1,5 - 10X20 base plates - Blue,1.0,Samsonite,Supplemental,1966,20.0,5.0,Retail,,Normal
070-1,Universal Building Set,,System,Basic Set,1966,,,,,Normal
093-1,Small Basic Set,,Samsonite,Basic Set,1966,,,,,Normal
99-1,Gift Set,2.95,Samsonite,Basic Set,1966,3.0,99.0,,,Normal
100-1,4.5V Motor with Wheels (Small Version),,Trains,Supplemental / 4.5V,1966,,16.0,,,Normal
100-2,4.5V Motor with Wheels (Large Version),,Trains,Supplemental / 4.5V,1966,,,,,Normal
101-3,4.5V Battery Case,,Trains,Supplemental / 4.5V,1966,,1.0,,,Normal
111-2,Starter Train Set without Motor,,Trains,4.5V,1966,,123.0,,,Normal
112-2,Locomotive with Motor,,Trains,4.5V,1966,,76.0,,,Normal
113-2,Motorized Train Set,,Trains,4.5V,1966,,271.0,,,Normal
114-2,Small Train Set,,Trains,4.5V,1966,,88.0,,,Normal
115-2,Starter Train Set with Motor,,Trains,4.5V,1966,,139.0,,,Normal
120-2,Small Basic Set,2.95,Samsonite,Basic Set,1966,2.5,120.0,Retail,,Normal
150-1,Straight Track,2.0,Trains,Supplemental / 4.5V,1966,7.1,28.0,,,Normal
150-2,Straight Train Track,,Samsonite,Train,1966,,28.0,Retail,,Normal
151-1,Curved Track,2.0,Trains,Supplemental / 4.5V,1966,7.1,28.0,Retail,,Normal
151-2,Curved Train Track,,Samsonite,Train,1966,,28.0,Retail,,Normal
152-1,Two Train Wagons,,Trains,4.5V,1966,,28.0,,,Normal
153-1,Large Train Wagon,,Trains,4.5V,1966,,18.0,,,Normal
154-2,Switch Track,,Samsonite,Train,1966,,,Retail,,Normal
155-2,Cross Track,,Samsonite,Train,1966,,14.0,Retail,,Normal
205-3,Small Basic Set,4.95,Samsonite,Basic Set,1966,2.4,205.0,Retail,,Normal
239-2,Idea Book,,Books,LEGO,1966,,,,,Book
285-1,Medium Basic Set,6.95,Samsonite,Basic Set,1966,2.4,285.0,Retail,,Normal
301-2,Wheel Toy Set,6.22,Samsonite,Basic Set,1966,2.1,301.0,,,Normal
313-1,London Bus,,System,Vehicle,1966,,,,,Normal
325-3,Shell Service Station,,System,Building,1966,,121.0,,,Normal
375-1,Deluxe Basic Set,8.95,Samsonite,Basic Set,1966,2.4,375.0,Retail,,Normal
400-3,Small Wheels with Axles (The Building Toy),,System,Supplemental,1966,,,,,Normal
401-2,Large Wheels with Axles (The Building Toy),,System,Supplemental,1966,,,,,Normal
402-3,White Turntables (The Building Toy),,System,Supplemental,1966,,,,,Normal
402-4,Swivels and Base Plates,,Samsonite,Supplemental,1966,,,Retail,,Normal
403-3,Train Couplers and Wheels (System),,System,Supplemental,1966,,,,,Normal
414-3,Windows Parts Pack; Red (The Building Toy),,System,Supplemental,1966,,,,,Normal
414-4,Windows Parts Pack; White (The Building Toy),,System,Supplemental,1966,,,,,Normal
414-5,Windows Parts Pack; Red (System),,System,Supplemental,1966,,,,,Normal
414-6,Windows Parts Pack; White (System),,System,Supplemental,1966,,,,,Normal
415-1,5 Sixteens and 4 Twenties (System),,System,Supplemental,1966,,,,,Normal
415-2,16 Stud Beams; Assorted Colours,,Samsonite,Supplemental,1966,,,,,Normal
416-1,4 Sixteens 2 Twenties (The Building Toy),,System,Supplemental,1966,,,,,Normal
416-2,20 Stud Beams; Assorted Colours,,Samsonite,Supplemental,1966,,,,,Normal
417-2,Corner Bricks; Assorted Colours,,Samsonite,Supplemental,1966,,,,,Normal
417-3,Cornerbricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
417-4,Cornerbricks (System),,System,Supplemental,1966,,,,,Normal
418-2,2 x 4 Bricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
418-3,2 x 4 Bricks (System),,System,Supplemental,1966,,,,,Normal
419-2,2 x 3 Bricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
419-3,2 x 3 Bricks (System),,System,Supplemental,1966,,,,,Normal
420-3,2 x 2 Bricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
420-4,2 x 2 Bricks (System),,System,Supplemental,1966,,,,,Normal
421-1,1 x 2 Bricks,,System,Supplemental,1966,,,,,Normal
421-2,2 eights 2 sixes 2 fours 8 twos 6 ones (The Building Toy),,System,Supplemental,1966,,,,,Normal
421-3,2 Stud Bricks; Assorted Colours (6),,Samsonite,Supplemental,1966,,,,,Normal
422-1,1 x 1; 1 x 2; 1 x 4; 1 x 6; 1 x 8 Bricks,,System,Supplemental,1966,,,,,Normal
422-2,1 Stud Brick; Assorted Colours (6),,Samsonite,Supplemental,1966,,,,,Normal
423-2,1 Stud Round Brick; Assorted Colours (6),,Samsonite,Supplemental,1966,,,,,Normal
423-3,Curved and Round Bricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
423-4,Curved and Round Bricks (System),,System,Supplemental,1966,,,,,Normal
424-1,Curved Bricks; Assorted Colours (6),,Samsonite,Supplemental,1966,,,,,Normal
426-1,7 Named Beams (The Building Toy),,System,Supplemental,1966,,7.0,,,Normal
426-2,Names; Numbers; Alphabet,,Samsonite,Supplemental,1966,,67.0,,,Normal
427-1,8 Pieces 2x8 (The Building Toy),,System,Supplemental,1966,,8.0,,,Normal
427-2,4 x 8 Assorted Base Plates,,Samsonite,Supplemental,1966,,,,,Normal
428-1,5 Plates 4 x 8 (The Building Toy),,System,Supplemental,1966,,,,,Normal
429-1,4 Plates 6 x 8 (The Building Toy),,System,Supplemental,1966,,,,,Normal
430-2,Six Trees and Bushes (The Building Toy),,System,Supplemental,1966,,,,,Normal
430-3,Assorted Trees; Bushes; Flags,,Samsonite,Supplemental,1966,,,,,Normal
431-1,Gas Station (The Building Toy),,System,Supplemental,1966,,,,,Normal
431-2,Garage Door and Esso Pumps,,Samsonite,Supplemental,1966,,,Retail,,Normal
432-1,Road Signs (The Building Toy),,System,Supplemental,1966,,,,,Normal
432-2,Road Signs and Street Lamps,,Samsonite,Supplemental,1966,,,,,Normal
433-1,6 Street Lamps with Curved Top (The Building Toy),,System,Supplemental,1966,,,,,Normal
434-1,50 lettered bricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
435-2,Garage Plate and Door (The Building Toy),,System,Supplemental,1966,,,,,Normal
437-1,50 numbered bricks (The Building Toy),,System,Supplemental,1966,,,,,Normal
445-2,Lighting Device Pack (The Building Toy),,System,Supplemental,1966,,,Retail,,Normal
451-1,1 x 6 x 3 Window; Red or White,,System,Supplemental,1966,,,Retail - limited,,Normal
452-2,1 x 6 x 2 Window; Red or White,,System,Supplemental,1966,,,,,Normal
453-2,1 x 6 x 2 Shuttered Windows; Red or White,,System,Supplemental,1966,,,,,Normal
454-2,1 x 4 x 2 Window; Red or White,,System,Supplemental,1966,,,,,Normal
455-2,1 x 3 x 2 Window; Red or White,,System,Supplemental,1966,,,,,Normal
456-2,1 x 2 x 2 Window; Red or White,,System,Supplemental,1966,,,,,Normal
456-3,Lighting Devise,,Samsonite,Supplemental,1966,,,,,Normal
457-1,1 x 1 x 2 Window; Red or White,,System,Supplemental,1966,,,,,Normal
458-1,1 x 2 x 1 Window; Red or White,,System,Supplemental,1966,,,,,Normal
459-1,1 x 1 x 1 Window; Red or White,,System,Supplemental,1966,,,,,Normal
460-2,1 x 2 x 3 Door; Red or White,,System,Supplemental,1966,,,,,Normal
461-1,Windows and Doors; Retailer Pack,,System,Supplemental,1966,,0.0,Retail - limited,,Collection
462-2,2 x 8 Plates; White,,System,Supplemental,1966,,,,,Normal
463-1,4 x 8 Plates; White,,System,Supplemental,1966,,,,,Normal
464-1,6 x 8 Plates; White,,System,Supplemental,1966,,,,,Normal
470-1,1 x 1; 1 x 2; 2 x 2; 2 x 3; 2 x 4 Plates (System),,System,Supplemental,1966,,,,,Normal
471-1,Tiles (System),,System,Supplemental,1966,,,,,Normal
480-4,Slopes and Slopes Double 2 x 4; Red (The Building Toy),,System,Supplemental,1966,,,,,Normal
480-5,Slopes and Slopes Double 2 x 4; Blue (The Building Toy),,System,Supplemental,1966,,,,,Normal
480-6,Slopes and Slopes Double 2 x 4; Red (System),,System,Supplemental,1966,,,,,Normal
480-7,Slopes and Sloped Double 2 x 4; Blue (System),,System,Supplemental,1966,,,,,Normal
481-3,Slopes and Slopes Double 2 x 3 and 2 x 1; Red (The Building Toy),,System,Supplemental,1966,,,,,Normal
481-4,Slopes and Slopes Double 2 x 3 an 2 x 1; Blue (The Building Toy),,System,Supplemental,1966,,,,,Normal
481-5,Slopes Regular; Double; Angle; Valley and Corner; Red (System),,System,Supplemental,1966,,,,,Normal
481-6,Slopes Regular; Double; Angle; Valley and Corner; Blue (System),,System,Supplemental,1966,,,,,Normal
482-3,Slopes and Slopes Double 2 x 2; Red (The Building Toy),,System,Supplemental,1966,,,,,Normal
482-4,Slopes and Slopes Double 2 x 2; Blue (The Building Toy),,System,Supplemental,1966,,,,,Normal
483-4,Angle; Valley and Corner Slopes; Red (The Building Toy),,System,Supplemental,1966,,,,,Normal
483-5,Angle; Valley and Corner Slopes; Blue (The Building Toy),,System,Supplemental,1966,,,,,Normal
485-2,Lighting Brick (System),,System,Supplemental,1966,,,,,Normal
487-2,1 x 1 Bricks with Numbers (System),,System,Supplemental,1966,,,,,Normal
488-1,1 x 1 Bricks with Letters (System),,System,Supplemental,1966,,,,,Normal
489-1,Traffic Signs,,System,Supplemental,1966,,,,,Normal
490-2,Trees and Bushes,,System,Supplemental,1966,,,,,Normal
491-2,Shell Station Brick and Sign; 6 Named Beams,,System,Supplemental,1966,,,,,Normal
492-2,Nordic and American Flags,,System,Supplemental,1966,,,,,Normal
493-2,European Flags,,System,Supplemental,1966,,,,,Normal
494-2,Gates and Fence; White (The Building Toy),,System,Supplemental,1966,,,,,Normal
501-3,JUMBO Pull Toy,,System,Jumbo Bricks,1966,,,,,Normal
601-3,1:87 Morris 1100,,System,HO 1:87 Vehicles,1966,,,,,Normal
649-2,1:87 Mercedes Shell Tanker,,System,HO 1:87 Vehicles,1966,,,,,Normal
695-2,1:87 6 European Cars,,System,HO 1:87 Vehicles,1966,,,,,Normal
696-2,1:87 6 German Cars,,System,HO 1:87 Vehicles,1966,,,,,Normal
700-1,10 x 20 Brickplate,,System,Supplemental,1966,,,,,Normal
704-2,Master Discovery Set,25.0,Samsonite,Basic Set,1966,3.6,704.0,,,Normal
710-2,Lockable Storage Case,,System,Supplemental,1966,,,,,Normal
800-3,Town Plan,,System,Town Plan,1966,,,,,Normal
820-2,Wooden Storage Box Large (Double Latch) with Contents; with Lattice,,System,Wooden Box Set,1966,,,,,Normal
821-2,Wooden Storage Box Large (Double Latch); Empty; with Lattice,,System,Wooden Box Set,1966,,,,,Normal
822-2,Wooden Storage Box Medium (Single Latch) with Contents,,System,Wooden Box Set,1966,,,,,Normal
823-1,Wooden Storage Box Medium (Single Latch); Empty,,System,Wooden Box Set,1966,,,,,Normal
824-1,Wooden Storage Box Large (Double Latch); Empty; without Lattice,,System,Wooden Box Set,1966,,,,,Normal
835-1,Advanced Builders Set,,Samsonite,Basic Set,1966,,565.0,,,Normal
414_1R-1,No. 1 Assorted Windows; Red,,Samsonite,Supplemental,1966,,,,,Other
414_1W-1,No. 1 Assorted Windows; White,,Samsonite,Supplemental,1966,,,,,Other
414_2R-1,No. 2 Assorted Windows; Red,,Samsonite,Supplemental,1966,,,,,Other
414_2W-1,No. 2 Assorted Windows; White,,Samsonite,Supplemental,1966,,,,,Other
414_3R-1,No. 3 Assorted Windows; Red,,Samsonite,Supplemental,1966,,,,,Other
414_3W-1,No. 3 Assorted Windows; White,,Samsonite,Supplemental,1966,,,,,Other
414_4R-1,No. 4 Assorted Windows; Red,,Samsonite,Supplemental,1966,,,,,Other
414_4W-1,No. 4 Assorted Windows; White,,Samsonite,Supplemental,1966,,,,,Other
414_5R-1,Doors; Red,,Samsonite,Supplemental,1966,,,,,Other
414_5W-1,Doors; White,,Samsonite,Supplemental,1966,,,,,Other
418_1-1,8 Stud Bricks (clear; white; red),,Samsonite,Supplemental,1966,,,,,Other
418_2-1,8 Stud Bricks (black; yellow; blue),,Samsonite,Supplemental,1966,,,,,Other
419_1-1,6 Stud Bricks (clear; red; white),,Samsonite,Supplemental,1966,,,,,Other
419_2-1,6 Stud Bricks (black; yellow; blue),,Samsonite,Supplemental,1966,,,,,Other
420_1-1,4 Stud Bricks (clear; white; red),,Samsonite,Supplemental,1966,,,,,Other
420_2-1,4 Stud Bricks (black; yellow; blue),,Samsonite,Supplemental,1966,,,,,Other
425_1-1,1X6 & 1X8 Stud Beams; Clear,,Samsonite,Supplemental,1966,,,,,Other
425_2-1,1X6 & 1X8 Stud Beams; Assorted Colours (5),,Samsonite,Supplemental,1966,,,,,Other
442A-1,International Flags (The Building Toy),,System,Supplemental,1966,,6.0,,,Other
442B-1,6 International Flags (The Building Toy),,System,Supplemental,1966,,,,,Other
480_1-1,Assorted Bevelled Bricks; Red,,Samsonite,Supplemental,1966,,,,,Other
480_2-1,Assorted Bevelled Bricks; Blue,,Samsonite,Supplemental,1966,,,,,Other
481_1-1,Assorted Roof Tile; Clear,,Samsonite,Supplemental,1966,,,,,Other
481_2-1,Assorted Roof Tile; 5 Colours,,Samsonite,Supplemental,1966,,,,,Other
SAMPLER-1,Sampler Set Oxydol,,Samsonite,Basic Set,1966,,,Promotional,,Other
SAMSONITE-15,324 Piece Medium Basic Set,6.22,Samsonite,Basic set,1966,1.9,324.0,,,Other
SAMSONITE-4,125 Piece Basic Set,3.95,Samsonite,Basic set,1966,3.2,125.0,,,Other
SAMSONITE-5,151 Piece Basic Set,2.99,Samsonite,Basic set,1966,2.0,151.0,,,Other
SAMSONITE-6,224 piece Explorer Set,,Samsonite,Basic set,1966,,224.0,,,Other
SAMSONITE-9,565 Piece Basic Set,9.99,Samsonite,Basic set,1966,1.8,565.0,,,Other
1-3,Promotional Set No. 1 (Kraft Velveeta),1.0,Samsonite,Basic Set,1967,1.4,74.0,Promotional,,Normal
2-4,Promotional Set No. 2 (Kraft Velveeta),2.0,Samsonite,Basic Set,1967,1.4,141.0,Promotional,,Normal
3-3,Promotional Set No. 3 (Kraft Velveeta),5.0,Samsonite,Basic Set,1967,1.7,300.0,Promotional,,Normal
4-2,Promotional Set No. 4 with Carrying Case (Kraft Velveeta),10.0,Samsonite,Basic Set,1967,3.1,321.0,Promotional,,Normal
5-2,Promotional Set No. 5 (Kraft Velveeta),2.0,Samsonite,Basic Set,1967,1.3,156.0,Promotional,,Normal
005-2,Discovery Set,9.95,Samsonite,Basic Set,1967,3.0,328.0,Retail - limited,,Normal
6-2,Promotional Set No. 6 (Kraft Velveeta),2.0,Samsonite,Basic Set,1967,2.0,101.0,LEGO exclusive,,Normal
7-4,Promotional Set No. 7 Carrying Case (Kraft Velveeta),3.75,Samsonite,Basic set,1967,375.0,1.0,Promotional,,Normal
080-1,Basic Building Set with Train,,System,Basic Set,1967,,718.0,,,Normal
080-2,Ambassador Set,25.0,Samsonite,Basic Set,1967,4.4,562.0,Retail - limited,,Normal
116-1,Starter Train Set with Motor,,Trains,4.5V,1967,,439.0,,,Normal
117-1,Locomotive without Motor,,Trains,4.5V,1967,,107.0,,,Normal
154-1,Switch Track - 1 Right and 1 Left,2.0,Trains,Supplemental / 4.5V,1967,50.0,4.0,,,Normal
155-1,2 Cross Rails; 8 Straight Tracks; 4 Base Plates,2.0,Trains,Supplemental / 4.5V,1967,14.3,14.0,,,Normal
240-2,Idea Book,,Books,LEGO,1967,,,,,Book
244-1,Explorer Set,4.97,Samsonite,Basic Set,1967,2.0,244.0,Retail,,Normal
328-2,Biplane,,System,Vehicle,1967,,50.0,,,Normal
329-1,Antique Car,,System,Vehicle,1967,,124.0,,,Normal
331-1,Dump Truck,,System,Vehicle,1967,,57.0,,,Normal
332-1,Tow Truck,,System,Vehicle,1967,,55.0,,,Normal
333-2,Delivery Truck,,System,Vehicle,1967,,78.0,,,Normal
334-1,Truck with Flatbed,,System,Vehicle,1967,,90.0,,,Normal
335-2,Transport Truck,,System,Vehicle,1967,,245.0,,,Normal
335-3,Transport Truck,,Samsonite,Model Maker,1967,,99.0,Retail,,Normal
371-2,Motorized Truck Set,12.99,Samsonite,Model Maker,1967,4.0,325.0,Retail - limited,,Normal
403-2,Train Couplers and Wheels (The Building Toy),,System,Supplemental,1967,,,,,Normal
404-3,Wheels for Motor (The Building Toy),,System,Supplemental,1967,,,,,Normal
404-4,Wheels for the Motor (System),,System,Supplemental,1967,,,,,Normal
494-1,Gates and Fence; Red (System),,System,Supplemental,1967,,,,,Normal
501-2,LoveLand Carrying Case (empty),,Samsonite,Supplemental,1967,,,,,Normal
536-2,Designer Set,9.99,Samsonite,Basic Set,1967,1.9,536.0,Retail - limited,,Normal
701-2,Wooden Storage Box Large; Empty,,System,Wooden Box Set,1967,,,,,Normal
890-2,Lockable Storage Box; Empty,,System,Supplemental,1967,,,,,Normal
SAMSONITE-8,335 Piece Basic Set,6.99,Samsonite,Basic set,1967,2.1,335.0,,,Other
010-3,Basic Building Set,,System,Basic Set,1968,,78.0,,,Normal
011-1,Basic Building Set,,System,Basic Set,1968,,146.0,,,Normal
022-1,Basic Building Set,,System,Basic Set,1968,,110.0,,,Normal
033-2,Basic Building Set,,System,Basic Set,1968,,182.0,,,Normal
044-1,Basic Building Set,,System,Basic Set,1968,,234.0,,,Normal
055-2,Basic Building Set,,System,Basic Set,1968,,,,,Normal
060-3,Jumbo Brick School Set,,Samsonite,Jumbo Bricks,1968,,60.0,Educational,,Normal
066-1,Basic Building Set,,System,Basic Set,1968,,407.0,,,Normal
066-2,Governor Set,12.95,Samsonite,Basic set,1968,3.3,387.0,Retail - limited,,Normal
102-1,4.5V Motor Set,,Trains,Supplemental / 4.5V,1968,,24.0,,,Normal
111-4,Starter Train Set,,Samsonite,Train,1968,,120.0,Retail,,Normal
113-3,Motorized Train Set,16.99,Samsonite,Train,1968,4.2,402.0,Retail,,Normal
116-2,Deluxe Motorized Train Set,20.0,Samsonite,Train,1968,5.6,360.0,,,Normal
118-1,Electronic Train,,Trains,4.5V,1968,,110.0,,,Normal
118-2,Small Train Set,19.99,Trains,4.5V,1968,4.4,451.0,,,Normal
119-1,Super Train Set,,Trains,4.5V,1968,,436.0,Retail,,Normal
156-1,2 Signals with Automatic Stop / Go Attachment,,Trains,Supplemental / 4.5V,1968,,6.0,,,Normal
159-2,Blue Track Layout Pack,,Trains,Supplemental / 4.5V,1968,,,Unknown,,Normal
160-1,Magnetic Couplings,,Trains,Supplemental / 4.5V,1968,,6.0,,,Normal
223-1,Adventure Set,5.0,Samsonite,Basic Set,1968,2.2,223.0,,,Normal
235-2,Garage Plate and Door (Gray Base and Door Frame),,System,Supplemental,1968,,,,,Normal
236-3,Garage with Automatic Door (Gray base and door frame),,System,Town Plan,1968,,,,,Normal
239-1,The big LEGO book,,Books,LEGO,1968,,,,,Book
315-4,European Taxi,,Samsonite,Model Maker,1968,,48.0,Retail,,Normal
316-3,Farm Tractor,,Samsonite,Model Maker,1968,,49.0,Retail,,Normal
317-3,Truck,,Samsonite,Model Maker,1968,,124.0,Retail,,Normal
319-2,Truck with Trailer,,Samsonite,Model Maker,1968,,74.0,Retail,,Normal
320-3,Red Airplane Set,,Samsonite,Model Maker,1968,,123.0,Retail,,Normal
326-2,Suburban Set,,Samsonite,Basic Set,1968,,326.0,,,Normal
329-3,Antique Car,,Samsonite,Model Maker,1968,,111.0,Retail,,Normal
330-3,Jeep,,System,Vehicle,1968,,91.0,,,Normal
330-4,Jeep,,Samsonite,Model Maker,1968,,65.0,Retail,,Normal
331-2,Dump Truck,,Samsonite,Model Maker,1968,,45.0,Retail,,Normal
332-2,Tow Truck,,Samsonite,Model Maker,1968,,55.0,Retail,,Normal
